# del eff	del frac	ada eff	ada rate	N	mu	coi
0.000107814595833	0.328526175392	0.00354282567414	0.00034714707035	34139.63521	1.59058395048e-05	0.00829933628081
0.00023811802079	0.381543847949	0.0041245045838	0.00741919499533	15695.561616	1.66045335129e-05	0.00938414001853
0.00113331712306	0.365288429476	0.00625795079491	0.00987638927983	34936.6120207	2.69535785013e-05	0.0197773942354
0.00468335255828	0.369789929977	0.014439534223	0.00357150243303	34084.715487	3.8744315645e-05	0.0363293058691
0.00847180580306	0.470073357786	0.0097910727335	0.0058351947037	49095.9539418	1.91009520472e-05	0.0134311454432
0.00043606026613	0.567105701901	0.0049743030932	0.000268726050886	39314.7645342	2.49511509995e-05	0.00775116181243
0.00353603188167	0.890963654552	0.0098438364184	0.00149540301784	45056.232309	2.40119835523e-05	0.0118785091068
0.000492301029059	0.254001333778	0.00482756254697	0.00229273283739	25881.8876631	3.27441476889e-05	0.0119976644995
0.000726028470078	0.621123707903	0.0121300135806	0.0170141505007	13527.4865205	2.38350452027e-05	0.0109416640318
0.00125805578745	0.946232077359	0.0227659491733	0.0261319844325	17910.6567984	1.1318841016e-05	0.0135867229358
0.00165350737149	0.946982327442	0.0300371843326	0.00251767886079	22033.1017816	2.93328551782e-05	0.0151867264061
0.000101080695793	0.874458152718	0.020842012237	0.0274565657746	16874.8918601	1.64974237179e-05	0.0284372967801
0.00293194432088	0.567605868623	0.019705987338	0.0113750151564	16784.5739369	3.95952794607e-05	0.00567965280496
0.000817154358309	0.440063354451	0.0183479632935	0.000996244924961	26007.1975811	1.62101671404e-05	0.0295956187064
0.0074694925258	0.994498166055	0.00791527768378	0.00707375287239	12841.3163134	1.47992271877e-05	0.0256964801632
0.000143897312938	0.958736245415	0.0172284185936	0.000218178995361	36961.781425	2.58791565301e-05	0.00689207187018
0.000261902340658	0.411803934645	0.0274354931453	0.000273513642344	19547.9646798	2.18713612405e-05	0.0368631586353
0.000669281061712	0.782677559186	0.00748959187627	0.0051294408171	18516.6197813	3.66367390189e-05	0.0110854143719
0.000426785906977	0.387045681894	0.0193165090942	0.000470353241514	17011.2808143	1.0252757687e-05	0.0141618738418
0.000921131089214	0.772674224742	0.00426622098664	0.0246091737376	16498.7923028	1.12302428801e-05	0.039927376153
0.000437401525564	0.802684228076	0.0185177917782	0.00183860383957	13383.0702002	1.38590042719e-05	0.044186076774
0.000290728648414	0.417805935312	0.0172681474584	0.0011970879027	39167.3514614	1.49989511645e-05	0.00621347839525
0.00532813874274	0.480576858953	0.00403368426176	0.000872663776141	47591.3228679	1.1931302815e-05	0.0234527484589
0.00286078681271	0.926975658553	0.00702719913685	0.020698489158	32617.3085967	1.14081381242e-05	0.0304952191182
0.0053036500248	0.57810936979	0.00995021834443	0.00348428794234	37602.0100005	1.77638338307e-05	0.0381883585354
0.000922546635733	0.862704234745	0.00367582746481	0.00495144064324	36021.8194689	1.00975456492e-05	0.0141184475029
0.000741805581452	0.58711237079	0.00630134335172	0.000891353587315	29234.9471897	3.54866345189e-05	0.0218197597457
0.0057710355719	0.643131043681	0.00383143198449	0.00162768560815	10382.8059746	2.79819175587e-05	0.00765064846138
0.000124747545889	0.784928309436	0.0202893946494	0.0008680528795	45493.5775821	3.97603496378e-05	0.0281981373199
0.00336131207998	0.528092697566	0.0163018695104	0.00204049990486	13520.2288317	1.72539774591e-05	0.0352576015343
0.00486663837511	0.329526508836	0.00855350370858	0.000330399727069	14645.7335271	1.13765413395e-05	0.0216196485889
0.00109904043575	0.515338446149	0.00414991638571	0.000585494079022	29917.4259224	1.98022160105e-05	0.00603481418237
0.00105117225947	0.691397132377	0.00759381746027	0.017782111446	12786.3033101	1.0439268866e-05	0.00504240696071
0.000799774689508	0.311020340113	0.0108520512795	0.0311791751403	11162.9473549	1.37950885589e-05	0.00572342812202
0.000211889142249	0.256502167389	0.00489850273032	0.00393578781851	13865.5858331	3.11208031489e-05	0.0120623194159
0.000325714889866	0.780176725575	0.0204457729905	0.000165935756643	15976.0015486	3.0199643323e-05	0.0174241150987
0.000335873230785	0.976742247416	0.00334457891196	0.000295613031085	20647.8316276	2.11945680589e-05	0.00617543047634
0.00431067070704	0.522590863621	0.020103318621	0.014184605848	16113.7706146	1.10143151468e-05	0.00931236595308
0.00701372364104	0.690146715572	0.0259400807554	0.00143842082492	37581.8359876	1.13450320675e-05	0.0337478748424
0.000977980307647	0.739913304435	0.0203830775395	0.0205527981477	46306.432588	1.21427346393e-05	0.0171322716769
0.000319767959028	0.339029676559	0.0105076880014	0.00382614055781	26642.9066529	1.55783940436e-05	0.0466258279206
0.000211239399863	0.394798266089	0.00986653638031	0.00107294351444	26443.4828709	2.91840827891e-05	0.00655152589359
0.000966039753274	0.444064688229	0.0196606497297	0.000305160400399	42246.1123296	1.85612958149e-05	0.0398661119782
0.000187682800371	0.64738246082	0.0126337955527	0.00222885950713	16375.2978357	1.64517312885e-05	0.0275772230112
0.0043773748454	0.354784928309	0.00943680414537	0.00105789235948	30110.7128081	1.31719215258e-05	0.0146147686521
0.000312007275787	0.382294098033	0.022505263112	0.00083203203272	17690.9418586	1.47514177517e-05	0.0367783474853
0.00896707668162	0.739413137713	0.00876625846797	0.000412007354392	23073.8179661	1.40071365041e-05	0.00567093800134
0.00415469849982	0.360786928976	0.0145173482741	0.000790495313923	27367.4912377	2.52411666404e-05	0.0185421348087
0.000610372837182	0.757919306435	0.0034915184244	0.00886780099966	34508.035018	2.12337932548e-05	0.0206621450563
0.00019442984098	0.352534178059	0.0255840516462	0.000821810319726	18457.0930952	1.50197654881e-05	0.0201761652937
0.000174346729327	0.904468156052	0.0172019834769	0.001835359907	22139.7773925	2.23517345986e-05	0.0371472774912
0.000692277303472	0.920973657886	0.0207781017477	0.00115350816653	18260.0494343	1.81707823939e-05	0.00523974458735
0.00181866727033	0.609869956652	0.0275621719514	0.00055626503259	26175.2217367	1.68519745146e-05	0.0145029884187
0.00173146136067	0.982494164722	0.00771724854406	0.000779406316872	35143.4611689	2.36266235628e-05	0.00601169141633
0.00122940950228	0.542597532511	0.00814961412138	0.000582400501913	25075.2316683	1.44277161763e-05	0.0318839073293
0.00481460711854	0.532594198066	0.00734156411999	0.00804702242761	36332.4536665	1.96018569219e-05	0.0103930399145
0.000215167955134	0.297515838613	0.0176028042963	0.0181309046164	13169.3313605	1.7592229288e-05	0.00632903445781
0.00529551215616	0.367039013004	0.0284873171436	0.0262707915053	38666.1187593	1.40265744681e-05	0.0197016159187
0.00452083239296	0.421307102367	0.0038937086727	0.0138626826856	12656.590131	1.42290197701e-05	0.00781690245531
0.000120788987942	0.413554518173	0.0199495595228	0.00463826386869	11503.5177585	1.01537126379e-05	0.0401425431272
0.000711678907753	0.854701567189	0.00449832694085	0.00151400290651	21369.3239239	1.61877031635e-05	0.0152334386191
0.00086359894683	0.713404468156	0.00420121065396	0.000896088251941	20274.4998117	2.47444052684e-05	0.00822953833901
0.00441111299425	0.502584194732	0.00387878968564	0.000172204837959	12441.0933884	3.53066509691e-05	0.0115192487251
0.000964557471341	0.64513171057	0.00821242640134	0.0134764816878	38150.8209905	2.54991675616e-05	0.0154098926821
0.00613662111088	0.489329776592	0.00515708316093	0.00747178686171	14677.2063067	1.82296740117e-05	0.025954246029
0.00743516190784	0.260503501167	0.0206350187716	0.000526631908126	27499.9938638	3.26082061716e-05	0.0139567813916
0.00103039640498	0.942730910303	0.00486477046942	0.000941509286935	10118.7645177	3.68916529572e-05	0.00763304659767
0.00227222927397	0.544098032678	0.00509411826132	0.0057838995282	38770.0105294	1.04296221758e-05	0.0193865046726
0.000591004149581	0.731910636879	0.00452951828665	0.00719977801476	25509.5689549	1.38846533985e-05	0.0190471626809
0.000979483217099	0.876958986329	0.0124412768683	0.00102842049649	11715.3419324	2.54638309297e-05	0.0271153211538
0.000100616117679	0.766422140714	0.00539192589354	0.00491658880531	17185.6237686	1.18488599005e-05	0.0149553051696
0.000162706087235	0.877959319773	0.0103873676151	0.00928444437541	48467.6628591	1.51522619552e-05	0.0448698205297
0.00100384629956	0.390796932311	0.0100809431836	0.00389430662428	10682.3628574	1.22272222982e-05	0.0232020053631
0.00785775408016	0.845698566189	0.00801926770351	0.0026781975857	36137.9948345	3.11495877723e-05	0.00919160765506
0.00127556296291	0.632877625875	0.0064037663614	0.00745860404757	19663.702286	1.07080781001e-05	0.00626617734208
0.00450696959473	0.571107035679	0.00397832171188	0.000719867252435	16947.4959944	1.11836190904e-05	0.00793786269058
0.00642592982757	0.927725908636	0.0229590361157	0.00224862640298	13813.5959855	3.49494177986e-05	0.011265598412
0.00139224148857	0.963237745915	0.00392974878425	0.000534124559327	16010.3329922	1.58178536478e-05	0.00541562058586
0.000190002618655	0.82819273091	0.0102605440719	0.00785051774205	47796.0842866	1.63834298218e-05	0.00622302694683
0.00524694649477	0.461570523508	0.00778867928573	0.00224069869465	10080.8236019	2.54403003844e-05	0.0324519472415
0.000386838041975	0.607619206402	0.00600379897086	0.000801742079589	37320.5566613	1.40006631707e-05	0.0140427715892
0.000670309578161	0.284011337112	0.0278814338952	0.000592776480194	15611.555713	1.14662936597e-05	0.0375487265562
0.000556649547825	0.592364121374	0.011512961765	0.0243068441384	35275.7296376	2.10578496236e-05	0.0129451687722
0.00092538425813	0.367539179727	0.00720752120264	0.00127791558711	42155.522707	3.98707785606e-05	0.0110939288471
0.00290505517193	0.777675891964	0.019980216972	0.00375916767232	11259.211043	1.71823453647e-05	0.00687621526529
0.000148385158006	0.738662887629	0.00588965736334	0.0174092579455	36645.7666185	1.9004074527e-05	0.013935366243
0.000236659917201	0.659886628876	0.0224879905561	0.000318371593711	18596.2874415	1.59279123342e-05	0.0272196148017
0.000199572194722	0.86820606869	0.00326842190667	0.0229713787433	27961.3216464	2.92245820837e-05	0.0118057716605
0.00240506624108	0.412304101367	0.0032409342722	0.000433656355114	14319.3163897	1.71031028857e-05	0.00954399620019
0.000247436912631	0.324274758253	0.0037327079181	0.00436026787393	11103.2009441	1.05216268142e-05	0.0315188142616
0.000446906569606	0.728659553184	0.0297388685651	0.000477045188442	31096.040846	1.80202189312e-05	0.0316157616568
0.0018103084734	0.843197732578	0.0231182338006	0.0294661304846	16018.9273745	1.94214720084e-05	0.0361623323409
0.000120049342718	0.688146048683	0.0266057184949	0.000525702747446	33720.8349405	1.03050234124e-05	0.0366655694024
0.000131030517872	0.268756252084	0.0199189491141	0.00259899195383	19854.5710472	2.18410520062e-05	0.0116526800724
0.00392522559029	0.438562854285	0.029218318468	0.0131939081933	11627.6518832	2.33443652001e-05	0.0402660158873
0.000553240932632	0.61837279093	0.0223674532781	0.0145396577826	14466.0702967	2.91032524932e-05	0.00508517359147
0.000432061114659	0.632127375792	0.00427934327634	0.00204771929948	47387.43866	1.30025350867e-05	0.0063925221042
0.000430075313748	0.338279426475	0.0100423174225	0.0102857842963	13042.7300878	1.75110964839e-05	0.0123528623928
0.00144007837459	0.303017672558	0.00773504457811	0.000160177508408	12952.053418	1.22498514544e-05	0.00521165917221
0.00328477405573	0.653634544848	0.0121579854845	0.000502999078082	27946.3199999	3.22037585287e-05	0.00685512985966
0.00750398165966	0.471323774592	0.00442637987754	0.00032981678777	26147.1425141	1.97656353678e-05	0.00831209027068
0.00160349775461	0.85045015005	0.00866587866938	0.00237096408276	30030.0253073	1.7895702825e-05	0.0364130815257
0.000164464445075	0.712404134712	0.0168749468696	0.000596978448394	27662.8130376	3.06780277157e-05	0.0461627612268
0.000987032479326	0.760170056686	0.00863930539327	0.000239162397086	10608.0961139	3.62492878129e-05	0.0274504750287
0.00339242433631	0.371290430143	0.00786077118932	0.000321195108659	22378.6870848	1.54779035003e-05	0.0081980063508
0.00892586300041	0.842947649216	0.0104433447084	0.00280898562372	19537.4769189	3.20552394757e-05	0.0318349849742
0.00265750949534	0.269256418806	0.0287951783814	0.000484687501242	33576.3727716	3.84232794786e-05	0.0195809740758
0.000222903064203	0.368789596532	0.0155440381904	0.000215879500139	14388.6448864	1.5528067481e-05	0.00937693778846
0.00027007050658	0.751667222407	0.013249741412	0.000158769443412	10978.7723071	1.53851713708e-05	0.0424893193712
0.000307724957875	0.704401467156	0.0236569082754	0.00468766951211	24332.860339	2.31081665983e-05	0.00964713776559
0.00167137675608	0.950733577859	0.0116911155249	0.000221283135248	11085.339455	1.26702689532e-05	0.0177617945907
0.00046797581338	0.320023341114	0.0044673503861	0.0246526695662	12033.9541724	2.13716540071e-05	0.0230599290634
0.000113070969786	0.604118039346	0.0108021740455	0.00580436326508	19194.5194716	3.02555343854e-05	0.0145364324207
0.000176230887095	0.716405468489	0.00992732585524	0.000798915475153	45104.617863	2.50435916141e-05	0.0201916621848
0.000180060508726	0.472824274758	0.0120372378561	0.00343541066497	11289.4633519	1.11166151312e-05	0.0250728334302
0.000194728630683	0.560103367789	0.0187179127748	0.00519324102816	18211.1180867	1.79869301726e-05	0.034534228978
0.000380943253618	0.744914971657	0.00672113286657	0.0310692505186	12137.7289887	3.22484482835e-05	0.0267431618022
0.000156338049106	0.780676892297	0.00538778764637	0.010413719335	21028.0379235	2.0041645998e-05	0.00673513744951
0.000400129649409	0.260753584528	0.0287730783809	0.00113331712306	16287.6538434	1.23464935319e-05	0.0262347324739
0.000909884629781	0.952734244748	0.00582221666193	0.0111956595433	17167.1880526	2.82940787975e-05	0.0117064843759
0.008722618582	0.873957985995	0.0143071078384	0.00176542368844	32916.2440241	3.38835929252e-05	0.0319819776989
0.00413560304368	0.855701900634	0.0122516918584	0.000292497420659	10399.5354916	1.82718562751e-05	0.00701486020536
0.00523889563148	0.255501833945	0.023693262986	0.000301411431721	26628.6123548	3.08914816713e-05	0.0227608989565
0.00251072954583	0.831443814605	0.00328603529677	0.00212133310556	24754.3387395	1.24323989202e-05	0.024900175905
0.00331517787721	0.780926975659	0.00341201556496	0.000211352960782	34563.6368236	1.34861370044e-05	0.0191792354817
0.000315863783585	0.56685561854	0.00316470653959	0.000333329914895	12945.1044573	1.61354082059e-05	0.0169881881911
0.0056223339634	0.344281427142	0.0284217763105	0.018486539307	17333.824013	1.30990588012e-05	0.022379667623
0.000646055889691	0.699899966656	0.0102055468035	0.00764529882252	17324.5241701	3.54374573e-05	0.0205356214621
0.00142687127457	0.829943314438	0.0249439745775	0.000205464870707	15044.0411474	2.13519049492e-05	0.025716217093
0.000302106488783	0.538346115372	0.0164149064808	0.0132405889256	19961.4086488	1.49850909759e-05	0.0260340776028
0.00733311388048	0.481077025675	0.00817468117671	0.00181601615061	29837.2563713	2.23207596651e-05	0.00675585377553
0.00325464907069	0.534344781594	0.0208100324576	0.000422320225247	14891.423901	1.42553536914e-05	0.0189596198039
0.00729941007393	0.936478826275	0.0152954240024	0.00774039138639	11156.958275	1.39877254772e-05	0.0309908931275
0.00575333911807	0.504084694898	0.0169138606259	0.00968639229944	32880.9334333	3.91584350037e-05	0.014818148599
0.0030607552954	0.29901633878	0.00508239821226	0.00506642440693	11584.0533035	3.31247439578e-05	0.00676104280572
0.000190879924004	0.418056018673	0.0138531067995	0.000450835395948	16313.8976721	1.13397890134e-05	0.0212412175753
0.00635722753704	0.980993664555	0.0199648823628	0.00510233837275	11026.0084177	1.08726747932e-05	0.00533719149467
0.00270277942096	0.716655551851	0.0130378226261	0.007174394634	16217.8765142	2.04439961639e-05	0.0133181886626
0.00263718368391	0.593114371457	0.00404298596845	0.00111347950424	26301.9518629	2.91167086457e-05	0.0144918575256
0.000171689966137	0.378292764255	0.00655297955437	0.00132385558985	13724.9236593	1.67200658214e-05	0.029869555328
0.00158879191942	0.345281760587	0.00789706698703	0.00298280508614	48911.8657114	3.33860731736e-05	0.0157931891792
0.00166881221197	0.458069356452	0.0164906995691	0.00243890976144	27104.398213	1.43412759911e-05	0.0168453164565
0.000316835335712	0.876708902968	0.0294661304846	0.00120770441389	23260.3088739	2.68789259676e-05	0.0370902790726
0.00738963307209	0.771673891297	0.00654795021058	0.000296135516475	32634.8176402	1.3196299055e-05	0.00540316085569
0.00176908723879	0.283011003668	0.0170835265061	0.0204803376497	37461.0190038	1.42027344954e-05	0.005
0.000414513977586	0.698399466489	0.00520082240553	0.000214359983317	29805.2487356	1.4950496513e-05	0.00546574749221
